record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:271,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1971,6,Odisha,Ganjam,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:38,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,2,Odisha,Cuttack,0,0,0,0,0,50,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,50
Odisha:39,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,2,Odisha,Cuttack,0,0,0,0,0,350,77,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
Odisha:14,Odisha,impact_based_proxy_v1,False,1.0.0,360.0,Fire,1997,3,Odisha,Rayagada,0,0,0,360,0,220,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,360,1080,8,220
Odisha:15,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,3,Odisha,Puri,0,0,0,0,0,245,0,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,245
Odisha:272,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1971,6,Odisha,Jagatsinghapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Odisha:9,Odisha,impact_based_proxy_v1,False,1.0.0,1500.0,Fire,1997,2,Odisha,Anugul,0,15,0,1500,0,0,0,0,0,0,0,0.0,0,0.0,3600,0,0,0,0,1,1,0,0,0,0,1500,4500,38,0
Odisha:1074,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1992,8,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:1075,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1992,8,Odisha,Puri,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:8530,Odisha,impact_based_proxy_v1,False,1.0.0,54800.0,Flood,2001,0,Odisha,Sonepur,1,0,0,54800,0,3900,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54800,164400,1098,3900
